system:index,Amazonia,Area_Estavel,Caatinga,Campinarana,Cerrado,Contato_Ecotono_e_Encrave,Corpo_dagua_continental,Estepe,Ferralsols,Floresta_Estacional_Decidual,Floresta_Estacional_Semidecidual,Floresta_Estacional_Sempre_Verde,Floresta_Ombrofila_Aberta,Floresta_Ombrofila_Densa,Floresta_Ombrofila_Mista,Formacao_Pioneira,Histosols,Humisols,Mata_Atalntica,Pampa,Pantanal,Sandysols,Savana,Savana_Estepica,Thinsols,Wetsols,antropico,bdod,black_soil_prob,campoAlagado-areaPantanosa,cec,cfvo,clay,convergence,cti,dataset_id,eastness,elevation,estoque,first,formacaoCampestre,formacaoFlorestal,formacaoSavanica,latitude,lavouras,longitude,lv1_Dry_season,lv1_Humid_subtropical_zone,lv1_Tropical,lv2_monsoon,lv2_oceanic_climate_without_sry_season,lv2_semiarid,lv2_with_dry_summer,lv2_with_dry_winter,lv2_with_dry_winter_1,lv2_without_dry_season,lv3_and_hot,lv3_and_hot_1,lv3_and_hot_summer,lv3_and_hot_summer_1,lv3_and_short_and_cool_summer,lv3_and_short_and_cool_summer_1,lv3_and_temperate,lv3_and_temperate_1,lv3_and_temperate_summer,lv3_and_temperate_summer_1,lv3_low_latitude_and_altitude,lv3_low_latitude_and_altitude_1,lv3_with_hot_summer,lv3_with_hot_summer_1,lv3_with_temperate_summer,lv3_with_temperate_summer_1,mosaicoAgriculturaPastagem,natural,ndvi,nitrogen,northness,observacao,outrasFormacoesNaoFlorestais,pastagem,pcurv,phh2o,roughness,sand,silt,silvicultura,slope,soc,spi,year,.geo
2_000000000000000000a9,0,0,1,0,0,0,0,0,5.128,0,0,0,0,0,0,0,0,1.84,0,0,0,1.16,0,1,17.728,1,0,133,4,0,196,97,242,-4,-12,ctb0678-50,-3,500,3173,,0,0,20,2766,0,5033,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,20,-4.793438692,10,-3,1967,0,0,0,61,12,555,202,0,4,119,0,1967,"{""type"":""Point"",""coordinates"":[-39.83331915627206,-7.7666972281530535]}"
2_000000000000000000aa,0,0,1,0,0,0,0,0,7.88,0,0,0,0,0,0,0,0,1.28,0,0,0,1.5104,0,1,8.7632,1,0,134,4,0,165,106,241,-2,-6,ctb0678-51,5,468,3037,,0,0,20,2983,0,3800,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,20,-3.879198008,10,-2,1967,0,0,1,65,14,428,329,0,5,101,0,1967,"{""type"":""Point"",""coordinates"":[-38.600114628032124,-7.983373866542095]}"
2_000000000000000000ad,0,0,1,0,0,0,0,0,1.8864,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2.0752,1.04,0,138,4,0,186,56,192,-23,-6,ctb0678-55,0,334,1875,,20,0,0,3716,0,4149,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,20,2.714047069,7,0,1967,0,0,0,70,3,592,214,0,1,62,0,1967,"{""type"":""Point"",""coordinates"":[-38.949917728371794,-8.716668575680217]}"
2_000000000000000000b5,0,0,1,0,0,0,0,0,1.4032,0,0,0,0,0,0,0,0,0,0,0,0,4.28,0,1,19.9936,29.8064,0,131,5.288955,0,171,117,187,-4,-14,ctb0678-66,0,596,2284,,0,0,20,3633,0,1999,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,20,-6.755445815,11,-5,1967,0,0,-2,66,12,611,201,0,5,138,0,1967,"{""type"":""Point"",""coordinates"":[-36.799890809836015,-8.633394863507114]}"
2_000000000000000000b7,0,1,1,0,0,0,0,0,12.816,0,0,0,0,0,0,0,0,1.2432,0,0,0,2.52,0,1,13.7936,0.16,0,132,4,0,195,127,244,-6,-22,ctb0678-70,-24,574,2153,,0,0,20,2833,0,5416,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,20,5.433380316,10,8,1967,0,0,-5,62,65,580,175,0,26,130,0,1967,"{""type"":""Point"",""coordinates"":[-40.21681076507051,-7.833262688678891]}"
2_000000000000000000b8,0,0,1,0,0,0,0,0,10.0464,0,0,0,0,0,0,0,0,1.84,0,0,0,5,0,1,14.4736,1.8064,0,135,4,0,182,97,273,-9,-7,ctb0678-75,-2,533,3154,,0,0,20,2733,0,4416,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,20,3.09407737,11,0,1967,0,0,1,62,6,210,515,0,2,79,0,1967,"{""type"":""Point"",""coordinates"":[-39.216719121702624,-7.733280724858532]}"
2_000000000000000000b9,0,1,1,0,0,0,0,0,5.3584,0,0,0,0,0,0,0,0,0.5616,0,0,0,1.28,0,1,7.8352,2.5584,0,136,4,0,231,56,173,0,-6,ctb0678-78,-2,375,1074,,0,0,20,3899,0,5150,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,20,-2.200842563,7,1,1967,0,0,0,64,7,687,139,0,2,67,0,1967,"{""type"":""Point"",""coordinates"":[-39.95001383084073,-8.899924251673681]}"
2_000000000000000000ba,0,1,1,0,0,0,0,0,7.2,0,0,0,0,0,0,0,0,1,0,0,0,3.7568,0,1,60.4544,1.1632,0,137,4,0,160,90,250,30,0,ctb0678-89,-5,541,3369,,0,0,20,2900,0,4316,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,20,-0.7114068506,11,2,1967,0,0,-1,59,17,435,314,0,6,107,0,1967,"{""type"":""Point"",""coordinates"":[-39.11673269878119,-7.900100154368994]}"
2_000000000000000000bc,0,0,1,0,0,0,0,0,5.12,0,0,0,0,0,0,0,0,1,0,0,0,1.0064,0,1,49.3584,3.2272,0,135,5,0,164,109,182,11,63,ctb0678-90,0,672,2002,,0,0,20,2416,0,2533,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,20,-19.48357668,12,0,1967,0,0,0,59,3,596,221,0,0,99,7,1967,"{""type"":""Point"",""coordinates"":[-37.333221591333405,-7.416626581750177]}"
2_000000000000000000c0,0,1,1,0,0,0,0,0,9.68,0,0,0,0,0,0,0,0,2,0,0,0,8.4,0,1,43.32,2.84,0,135,4,0,171,110,212,11,5,ctb0678-98,-3,479,1170,,0,0,20,3016,0,4850,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,20,-3.845323208,9,6,1967,0,0,-1,59,26,581,205,0,8,96,0,1967,"{""type"":""Point"",""coordinates"":[-39.6500634802786,-8.016790369836617]}"
2_000000000000000000c4,0,0,1,0,0,0,0,0,6.3424,0,0,0,0,0,0,0,0,2.5824,0,0,0,5.6,0,1,3.5712,1.56,0,141,5,0,182,141,202,-2,5,ctb0694-17,1,172,965,,0,0,20,300,0,1083,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,20,9.409582144,7,0,1967,0,0,0,65,4,655,142,0,1,83,0,1967,"{""type"":""Point"",""coordinates"":[-35.88334042470442,-5.300016166508916]}"
2_000000000000000000c5,0,1,1,0,0,0,0,0,1.512,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,5.08,3.84,0,142,5,0,207,115,249,7,8,ctb0694-19,0,23,1708,,0,0,20,166,0,1783,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,20,-6.773029222,7,0,1967,0,0,0,62,3,575,174,0,1,80,0,1967,"{""type"":""Point"",""coordinates"":[-36.58321417144696,-5.166613240292976]}"
2_000000000000000000c6,0,1,1,0,0,0,0,0,3.96,0,0,0,0,0,0,0,0,0.4976,0,0,0,1.1712,0,1,9.8128,2.4576,0,140,4,0,175,105,166,0,-3,ctb0694-20,2,122,1523,,0,0,20,616,0,1116,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,20,6.300147802,8,2,1967,0,0,1,63,8,688,144,0,3,89,0,1967,"{""type"":""Point"",""coordinates"":[-35.91675692799894,-5.616670309617268]}"
2_000000000000000000cb,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0192,0,0,0,0.6992,0,1,7.3328,0.92,0,140,4,0,204,153,213,-37,-8,ctb0694-25,-2,259,7341,,0,0,20,1416,0,1966,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,20,1.537844243,9,1,1967,0,0,-2,62,8,468,318,0,2,88,0,1967,"{""type"":""Point"",""coordinates"":[-36.766741852604696,-6.41680248444549]}"
2_000000000000000000d1,0,1,1,0,0,0,0,0,3.72,0,0,0,0,0,0,0,0,1.7344,0,0,0,3.28,0,1,7.7952,1.6656,0,141,4,0,191,152,252,0,13,ctb0694-36,0,89,2069,,0,0,20,333,0,1366,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,20,-0.7925804468,7,0,1967,0,0,0,67,2,648,98,0,0,77,0,1967,"{""type"":""Point"",""coordinates"":[-36.16657806451825,-5.33343266980344]}"
2_000000000000000000d2,0,0,1,0,0,0,0,0,3.08,0,0,0,0,0,0,0,0,3.1296,0,0,0,2.96,0,1,8.0896,3.0752,0,141,4,0,210,154,230,0,18,ctb0694-37,0,122,3664,,0,0,20,366,0,1300,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,20,6.1550215,8,0,1967,0,0,0,73,2,624,145,0,0,81,0,1967,"{""type"":""Point"",""coordinates"":[-36.10001260399241,-5.366581627034756]}"
2_000000000000000000d5,0,1,1,0,0,0,0,0,4.96,0,0,0,0,0,0,0,0,5.8448,0,0,0,3.5568,0,1,3.16,1.4784,0,141,4,0,174,131,277,-8,0,ctb0694-41,0,108,1745,,0,0,20,483,0,2266,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,20,-1.843868823,7,0,1967,0,0,0,61,3,586,136,0,1,76,0,1967,"{""type"":""Point"",""coordinates"":[-37.06668774406578,-5.48327184250238]}"
2_000000000000000000d7,0,1,1,0,0,0,0,0,2.16,0,0,0,0,0,0,0,0,2.4976,0,0,0,3.5808,0,1,9.6832,4.4976,0,139,4,0,182,107,248,-24,-6,ctb0694-46,1,16,1601,,0,0,20,116,0,2516,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,20,8.925912246,10,-1,1967,0,0,0,67,5,597,154,0,1,136,0,1967,"{""type"":""Point"",""coordinates"":[-37.31678088574935,-5.116760490515452]}"
2_000000000000000000d9,0,0,1,0,0,0,0,0,2.0896,0,0,0,0,0,0,1,0,0.0704,0,0,0,1.2304,0,0,4.4912,0.0096,0,134,4,0,218,128,204,-10,-4,ctb0694-54,0,9,1705,,0,0,20,316,0,2016,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,20,-9.580568922,9,0,1967,0,0,0,67,1,480,314,0,0,93,0,1967,"{""type"":""Point"",""coordinates"":[-36.816599061483274,-5.316724418156179]}"
2_000000000000000000db,0,1,1,0,0,0,0,0,1.5216,0,0,0,0,0,0,0,0,67.4688,0,0,0,1.4784,0,1,3.1616,0.9248,0,141,6,0,193,98,343,26,19,ctb0694-57,0,84,3497,,0,0,20,483,0,2900,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,20,6.557541459,11,0,1967,0,0,0,76,2,275,382,0,0,142,0,1967,"{""type"":""Point"",""coordinates"":[-37.70000048938354,-5.483271842502381]}"
2_000000000000000000dc,0,1,1,0,0,0,0,0,3.9616,0,0,0,0,0,0,0,0,53.808,0,0,0,1.9584,0,1,7.9232,0.92,0,139,6,0,202,127,417,0,-1,ctb0694-58,0,100,2885,,0,0,20,499,0,2916,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,20,6.506381689,12,0,1967,0,0,1,77,2,249,332,0,0,122,0,1967,"{""type"":""Point"",""coordinates"":[-37.7167087410308,-5.499980094149643]}"
2_000000000000000000dd,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,62.28,0,0,0,3,0,1,5.12,1,0,140,4,0,195,133,244,3,35,ctb0694-59,0,131,3467,,0,0,20,399,0,2333,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,20,10.21472741,9,0,1967,0,0,0,75,1,539,216,0,0,84,0,1967,"{""type"":""Point"",""coordinates"":[-37.133253204591625,-5.399998130329279]}"
2_000000000000000000e0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,6.1856,8.0672,0,1,0,5,0,0,0.76,24.9072,0,112,4.7834673,20,196,48,301,-28,31,ctb0770-98,0,4,40419,,0,0,0,27133,0,17783,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,20,13.6512741,26,0,1967,0,0,0,53,1,443,254,0,0,413,0,1967,"{""type"":""Point"",""coordinates"":[-52.58337840782568,-32.13332116167645]}"
2_000000000000000000ee,0,0,1,0,0,0,0,0,1.16,0,0,0,0,0,0,0,0,2.4368,0,0,0,1,0,1,54.3248,1.9232,0,139,6,0,239,158,166,-16,-16,ctb0656-Perfil-50,-1,436,1129,,0,0,20,1449,0,1566,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,20,-4.479429207,7,-3,1968,0,0,0,66,12,638,194,0,4,60,0,1968,"{""type"":""Point"",""coordinates"":[-36.36681399732323,-6.449946982575753]}"
2_00000000000000000116,0,0,1,0,0,0,0,0,48.4288,0,0,0,0,0,0,0,0,2.3968,0,0,0,1.6784,0,1,7.56,0.7216,0,136,14.038503,0,136,93,322,1,11,ctb0678-10,0,649,5532,,0,0,20,2533,0,5749,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,20,16.07119029,8,-3,1968,0,0,-1,51,9,618,58,0,3,92,0,1968,"{""type"":""Point"",""coordinates"":[-40.549905613762924,-7.533316797217802]}"
2_00000000000000000131,0,1,1,0,0,0,0,0,6.168,0,0,0,0,0,0,0,0,12.2,0,0,0,2.648,0,1,9.208,1.424,0,142,4,0,193,91,400,-17,9,ctb0694-35,0,95,4425,,0,0,20,566,0,2950,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,20,8.181921489,10,0,1968,0,0,0,73,1,407,191,0,0,94,0,1968,"{""type"":""Point"",""coordinates"":[-37.750129703426374,-5.566813100738689]}"
2_00000000000000000132,0,0,1,0,0,0,0,0,43.8928,0,0,0,0,0,0,0,0,1.9024,0,0,0,4.0576,0,1,11.5376,3.9776,0,135,6,0,171,132,237,28,19,ctb0694-4,-1,699,2433,,0,0,20,1066,0,1633,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,20,0.9444588602,8,1,1968,0,0,0,58,5,629,133,0,2,79,0,1968,"{""type"":""Point"",""coordinates"":[-36.433374998748015,-6.06672737894156]}"
2_00000000000000000135,0,0,1,0,0,0,0,0,3.303265011,0,0,0,0,0,0,1,0.5162959482,1.584890694,0,0,0,3.142483007,0,0,6.267788771,8.248655341,0,127,7.217796,0,211,131,337,28,9,ctb0694-47,0,-2,2447,,0,0,20,83,0,2466,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,20,-23.13049747,8,0,1968,0,0,0,67,1,411,250,0,0,312,1,1968,"{""type"":""Point"",""coordinates"":[-37.26665613080756,-5.083339528119874]}"
2_00000000000000000139,0,1,1,0,0,0,0,0,2.0384,0,0,0,0,0,0,0,0,0.48,0,0,0,4.84,0,1,35.4032,4.64,0,139,4,0,199,93,137,24,98,ctb0694-62,0,21,1423,,0,0,20,166,0,1316,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,20,-1.469726723,6,0,1968,0,0,0,69,1,651,211,0,0,96,78,1968,"{""type"":""Point"",""coordinates"":[-36.11672085563968,-5.1666132402929765]}"
2_0000000000000000013a,0,0,1,0,0,0,0,0,5.48,0,0,0,0,0,0,0,0,0.264,0,0,0,3.432,0,1,46.384,4.792,0,133,5.2944922,0,213,152,159,-9,0,ctb0694-64,-1,615,1866,,0,0,20,1966,0,1916,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,20,-9.717096437,9,2,1968,0,0,1,62,10,683,157,0,3,89,0,1968,"{""type"":""Point"",""coordinates"":[-36.716617097662905,-6.966569512425886]}"
2_0000000000000000013d,0,1,1,0,0,0,0,0,3.4032,0,0,0,0,0,0,0,0,3.7616,0,0,0,29.2688,0,1,9.16,2.6416,0,140,4,0,190,143,247,-14,-5,ctb0694-67,4,55,1187,,0,0,20,566,0,2216,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,20,8.747985892,7,0,1968,0,0,1,60,11,591,161,0,4,84,0,1968,"{""type"":""Point"",""coordinates"":[-37.01683499428825,-5.566813100738689]}"
2_00000000000000000143,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,8.136,0,1,0,1.936,0,0,2,51.072,0,133,4.3358026,0,232,40,272,5,-3,ctb0770-92,0,7,1694,,20,0,0,27931,0,18309,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,20,-0.2346354282,22,0,1968,0,0,0,59,0,366,361,0,0,424,0,1968,"{""type"":""Point"",""coordinates"":[-53.10970394156811,-32.931562677658015]}"
2_0000000000000000014f,0,1,1,0,0,0,0,0,5.9584,0,0,0,0,0,0,0,0,1,0,0,0,3.84,0,1,50.2912,1.0608,0,138,4,0,156,114,166,21,44,ctb0661-P113,0,431,1444,,0,0,20,799,0,5500,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,20,3.376887499,8,0,1969,0,0,0,63,3,463,370,0,0,70,10,1969,"{""type"":""Point"",""coordinates"":[-40.300084477243615,-5.7999259856107335]}"
2_00000000000000000151,0,0,1,0,0,1,0,0,38.4368,0,0,0,0,0,0,0,0,1.7168,0,0,0,4.7568,0,0,11.0896,1.9104,0,137,4.509771,0,160,110,189,-52,-14,ctb0661-P12,0,643,2613,,0,0,20,1050,0,6033,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,20,3.264789443,8,-1,1969,0,0,5,55,10,680,129,0,2,98,0,1969,"{""type"":""Point"",""coordinates"":[-40.83341525874101,-6.0500191272942985]}"
2_00000000000000000152,0,1,1,0,0,0,0,0,3.3664,0,0,0,0,0,0,0,0,1.2464,0,0,0,1.2464,0,1,49.456,1,0,139,4,0,170,124,177,-18,-7,ctb0661-P120,0,205,1057,,0,0,20,733,0,4249,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,20,7.345495263,7,1,1969,0,0,-1,49,8,663,158,0,1,81,0,1969,"{""type"":""Point"",""coordinates"":[-39.049899692192156,-5.733360525084893]}"
2_00000000000000000154,0,0,1,0,0,0,0,0,69.288,0,0,0,0,0,0,0,0,0.936,0,0,0,0.512,0,1,5.768,0,0,139,4,0,153,98,175,21,28,ctb0661-P13,0,655,1950,,0,0,20,2216,0,5616,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,20,6.443924692,7,0,1969,0,0,0,53,1,687,136,0,0,69,0,1969,"{""type"":""Point"",""coordinates"":[-40.416774692711236,-7.216662654109449]}"
2_0000000000000000015d,0,0,1,0,0,1,0,0,4.8656,0,0,0,0,0,0,0,0,0.5472,0,0,0,1.5056,0,0,5.2544,0.64,0,138,4,0,149,106,207,-17,-15,ctb0661-P53,-3,503,3060,,0,0,20,1099,0,5749,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,20,7.11125731,8,-1,1969,0,0,0,60,11,547,244,0,4,84,0,1969,"{""type"":""Point"",""coordinates"":[-40.549905613762924,-6.099876336172877]}"
2_0000000000000000016a,0,1,1,0,0,0,0,0,2.216,0,0,0,0,0,0,0,0,1.608,0,0,0,1.744,0,1,7.4,2.8,0,139,4,0,160,150,215,-28,-13,ctb0661-P80,0,168,2748,,0,0,20,-616,0,4533,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,20,16.44800192,7,-2,1969,0,0,1,60,7,577,206,0,2,81,0,1969,"{""type"":""Point"",""coordinates"":[-39.333409337170245,-4.383193776213069]}"
2_0000000000000000016f,0,0,1,0,0,0,0,0,12.056,0,0,0,0,0,0,0,0,5.2048,0,0,0,2.8368,0,1,18,7.7712,0,140,4,0,180,148,201,28,39,ctb0661-P85,0,120,1020,,0,0,20,-1283,0,5133,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,20,6.505026558,7,0,1969,0,0,-1,60,3,655,143,0,1,91,1,1969,"{""type"":""Point"",""coordinates"":[-39.93330557919348,-3.716736532765048]}"
2_00000000000000000189,0,1,0,0,0,0,0,0,27.76,0,0,0,0,1,0,0,4,2,1,0,0,3,0,0,9.44,0.56,0,100,11.954031,0,159,169,370,-20,-32,ctb0691-3,13,2597,5260,,0,0,0,15441,0,6995,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,20,4.469177067,31,-24,1969,0,0,0,48,106,521,108,0,32,402,0,1969,"{""type"":""Point"",""coordinates"":[-41.79524335596928,-20.441027566516]}"
2_00000000000000000197,0,1,1,0,0,0,0,0,10.5632,0,0,0,0,0,0,0,0,0.08,0,0,0,2.52,0,1,56.168,0.5008,0,138,4,0,156,119,352,-20,-13,ctb0661-P109,0,509,3466,,0,0,20,1866,0,5433,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,20,1.620098231,8,0,1970,0,0,5,61,10,387,259,0,2,86,0,1970,"{""type"":""Point"",""coordinates"":[-40.23325147065457,-6.866587548605523]}"
2_00000000000000000199,0,0,1,0,0,0,0,0,7.1024,0,0,0,0,0,0,0,0,1,0,0,0,1.88,0,1,43.704,0,0,137,4,0,146,121,281,25,-16,ctb0661-P117,-4,528,2909,,0,0,20,1916,0,5366,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,20,6.452447387,9,0,1970,0,0,0,52,13,474,244,0,4,90,0,1970,"{""type"":""Point"",""coordinates"":[-40.16668601012873,-6.916712303547308]}"
2_0000000000000000019c,0,1,1,0,0,0,0,0,4.4368,0,0,0,0,0,0,0,0,3.1888,0,0,0,1.0256,0,1,43.208,0.0544,0,136,4,0,188,116,188,-26,-13,ctb0661-P121,3,206,813,,0,0,20,766,0,4183,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,20,7.187552863,8,0,1970,0,0,0,59,10,641,169,0,4,79,0,1970,"{""type"":""Point"",""coordinates"":[-38.98333423166631,-5.76678148748047]}"
2_0000000000000000019e,0,1,1,0,0,0,0,0,59.56,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,13.48,0.24,0,138,4,0,156,112,236,6,-3,ctb0661-P16,-2,637,2425,,0,0,20,2050,0,5533,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,20,8.224885973,7,1,1970,0,0,0,53,8,576,187,0,2,82,0,1970,"{""type"":""Point"",""coordinates"":[-40.333233434474934,-7.0501152297632474]}"
2_0000000000000000019f,0,1,1,0,0,0,0,0,57.2976,0,0,0,0,0,0,0,0,1,0,0,0,2.5568,0,1,14.912,0,0,136,4,0,169,109,305,8,0,ctb0661-P17,-2,677,4399,,0,0,20,1916,0,5566,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,20,2.492087628,9,0,1970,0,0,1,53,7,527,167,0,2,93,0,1970,"{""type"":""Point"",""coordinates"":[-40.36664993776946,-6.916712303547307]}"
2_000000000000000001a5,0,0,1,0,0,0,0,0,1.9168,0,0,0,0,0,0,0,0,2.0656,0,0,0,1.0288,0,1,6.5168,0.4,0,137,4,0,154,147,228,-7,-9,ctb0661-P57,7,262,1924,,0,0,20,650,0,4466,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,20,9.749575108,8,-6,1970,0,0,-3,57,26,570,201,0,9,112,0,1970,"{""type"":""Point"",""coordinates"":[-39.266571871480146,-5.650086812911791]}"
2_000000000000000001ac,0,1,1,0,0,0,0,0,24.6208,0,0,0,0,0,0,0,0,0.48,0,0,0,2,0,1,18.5824,1.2704,0,137,4,0,169,97,205,-20,-13,ctb0661-P86,4,553,1226,,0,0,20,1566,0,5433,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,20,11.48953507,7,-2,1970,0,0,0,57,14,660,134,0,5,81,0,1970,"{""type"":""Point"",""coordinates"":[-40.23325147065457,-6.566641657144431]}"
2_000000000000000001e7,0,1,1,0,0,0,0,0,12.104,0,0,0,0,0,0,0,0,1,0,0,0,2.504,0,1,6,2.128,0,138,4,0,184,75,297,-16,-12,ctb0697-4,3,441,3753,,20,0,0,3766,0,6066,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,20,9.192015776,7,0,1970,0,0,2,56,8,562,140,0,3,82,0,1970,"{""type"":""Point"",""coordinates"":[-40.86683176203553,-8.766793330622003]}"
2_000000000000000001ea,0,1,1,0,0,0,0,0,14.1632,0,0,0,0,0,0,0,0,1.56,0,0,0,8.8912,0,1,14.28,0.1056,0,141,5,0,124,82,131,0,-1,ctb0697-7,-1,285,1763,,0,0,20,3266,0,7400,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,20,1.389586731,5,-5,1970,0,0,1,51,14,749,119,0,6,73,0,1970,"{""type"":""Point"",""coordinates"":[-42.20002271319689,-8.266611506355922]}"
2_00000000000000000249,1,1,0,0,0,0,0,0,5.4,0,0,0,0,0,0,0,0,4.8,0,0,0,4.2,0,1,57.2,3.8,0,108,12.148703,0,158,134,423,-12,-38,ctb0709-3,0,1007,3658,,20,0,0,-9633,0,25866,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,-2.32887654,20,40,1970,0,0,14,50,109,89,486,0,45,269,0,1970,"{""type"":""Point"",""coordinates"":[-60.666600465156534,4.633286917896635]}"
